"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"TCL","Crops and livestock products","1882","Agricultural Products","216","Brazil nuts, in shell","1","01377","","080121","080121"
"TCL","Crops and livestock products","1882","Agricultural Products","229","Brazil nuts, shelled","1","21429.01","","080122","080122"
"TCL","Crops and livestock products","1882","Agricultural Products","20","Bread","1","F0020","","190510, 190540, 190590","190510, 190540, 190590"
"TCL","Crops and livestock products","1882","Agricultural Products","41","Breakfast cereals","1","23140.03","","190410, 190420, 190490","190410, 190420, 190490"
"TCL","Crops and livestock products","1882","Agricultural Products","654","Brewing or distilling dregs and waste","1","39160","","",""
"TCL","Crops and livestock products","1882","Agricultural Products","181","Broad beans and horse beans, dry","1","01702","","071350","071350"
"TCL","Crops and livestock products","1882","Agricultural Products","420","Broad beans and horse beans, green","1","01243","","070890","070890"
"TCL","Crops and livestock products","1882","Agricultural Products","89","Buckwheat","1","01192","","100810","100810"
"TCL","Crops and livestock products","1882","Agricultural Products","946","Buffalo","1","02112","","010210, 010290","010231, 010239"
"TCL","Crops and livestock products","1882","Agricultural Products","21","Bulgur","1","23140.02","","190430","190430"
"TCL","Crops and livestock products","1882","Agricultural Products","983","Butter and ghee of sheep milk","1","22249.01","","040510, 040520, 040590","040510, 040520, 040590"
"TCL","Crops and livestock products","1882","Agricultural Products","886","Butter of cow milk","1","22241.01","","040510, 040520","040510, 040520"
"TCL","Crops and livestock products","1882","Agricultural Products","264","Butter of karite nuts","1","21691.03","","151590","151590"
"TCL","Crops and livestock products","1882","Agricultural Products","893","Buttermilk, curdled and acidified milk","1","22230.03","","040390","040390"
"TCL","Crops and livestock products","1882","Agricultural Products","899","Buttermilk, dry","1","22230.04","","040390","040390"
"TCL","Crops and livestock products","1882","Agricultural Products","358","Cabbages","1","01212","","070420, 070490","070420, 070490"
"TCL","Crops and livestock products","1882","Agricultural Products","335","Cake of  linseed","1","21910.16","","230620","230620"
"TCL","Crops and livestock products","1882","Agricultural Products","238","Cake of  soya beans","1","21910.03","","230400","230400"
"TCL","Crops and livestock products","1882","Agricultural Products","253","Cake of copra","1","21910.05","","230650","230650"
"TCL","Crops and livestock products","1882","Agricultural Products","332","Cake of cottonseed","1","21910.15","","230610","230610"
"TCL","Crops and livestock products","1882","Agricultural Products","245","Cake of groundnuts","1","21910.04","","230500","230500"
"TCL","Crops and livestock products","1882","Agricultural Products","338","Cake of hempseed","1","21910.17","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","314","Cake of kapok","1","21910.14","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","61","Cake of maize","1","21910.02","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","294","Cake of mustard seed","1","21910.12","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","259","Cake of palm kernel","1","21910.06","","230660","230660"
"TCL","Crops and livestock products","1882","Agricultural Products","272","Cake of rapeseed","1","21910.08","","230641, 230649","230641, 230649"
"TCL","Crops and livestock products","1882","Agricultural Products","37","Cake of rice bran","1","21910.01","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","282","Cake of safflowerseed","1","21910.10","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","291","Cake of sesame seed","1","21910.11","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","269","Cake of sunflower seed","1","21910.07","","230630","230630"
"TCL","Crops and livestock products","1882","Agricultural Products","341","Cake, oilseeds nes","1","21910.90","","230690","230690"
"TCL","Crops and livestock products","1882","Agricultural Products","1126","Camels","1","02121.01","","010619","010613"
"TCL","Crops and livestock products","1882","Agricultural Products","101","Canary seed","1","01195","","100830","100830"
"TCL","Crops and livestock products","1882","Agricultural Products","163","Cane sugar, non-centrifugal","1","23511.02","","170111","170113"
"TCL","Crops and livestock products","1882","Agricultural Products","630","Cane tops","1","39120.17","","230800","230800"
"TCL","Crops and livestock products","1882","Agricultural Products","451","Canned mushrooms","1","21397.01","","200310, 200320, 200390","200310, 200390"
"TCL","Crops and livestock products","1882","Agricultural Products","568","Cantaloupes and other melons","1","01229","","080719","080719"
"TCL","Crops and livestock products","1882","Agricultural Products","426","Carrots and turnips","1","01251","","070610","070610"
"TCL","Crops and livestock products","1882","Agricultural Products","217","Cashew nuts, in shell","1","01372","","080131","080131"
"TCL","Crops and livestock products","1882","Agricultural Products","230","Cashew nuts, shelled","1","21424","","080132","080132"
"TCL","Crops and livestock products","1882","Agricultural Products","591","Cashewapple","1","01359.02","","081090","081090"
"TCL","Crops and livestock products","1882","Agricultural Products","128","Cassava, dry","1","01520.02","","071410","071410"
"TCL","Crops and livestock products","1882","Agricultural Products","125","Cassava, fresh","1","01520.01","","071410","071410"
"TCL","Crops and livestock products","1882","Agricultural Products","265","Castor oil seeds","1","01447","","120799","120730"
"TCL","Crops and livestock products","1882","Agricultural Products","866","Cattle","1","02111","","010210, 010290","010221, 010229"
"TCL","Crops and livestock products","1882","Agricultural Products","869","Cattle fat, unrendered","1","21512","","150200","150290"
"TCL","Crops and livestock products","1882","Agricultural Products","871","Cattle, butcher fat","1","21512.01","","150200","150290"
"TCL","Crops and livestock products","1882","Agricultural Products","393","Cauliflowers and broccoli","1","01213","","070410","070410"
"TCL","Crops and livestock products","1882","Agricultural Products","113","Cereal preparations","1","23140.08","","110419, 110423, 110429","110419, 110423, 110429"
"TCL","Crops and livestock products","1882","Agricultural Products","635","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","1","01913","","121300","121300"
"TCL","Crops and livestock products","1882","Agricultural Products","108","Cereals n.e.c.","1","01199.90","","100890","100890"
"TCL","Crops and livestock products","1882","Agricultural Products","1021","Cheese from milk of goats, fresh or processed","1","22254","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"TCL","Crops and livestock products","1882","Agricultural Products","984","Cheese from milk of sheep, fresh or processed","1","22253","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"TCL","Crops and livestock products","1882","Agricultural Products","904","Cheese from skimmed cow milk","1","22251.02","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"TCL","Crops and livestock products","1882","Agricultural Products","901","Cheese from whole cow milk","1","22251.01","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"TCL","Crops and livestock products","1882","Agricultural Products","531","Cherries","1","01344.02","","080920","080929"
"TCL","Crops and livestock products","1882","Agricultural Products","220","Chestnuts, in shell","1","01373","","080240","080241, 080242"
"TCL","Crops and livestock products","1882","Agricultural Products","191","Chick peas, dry","1","01703","","071320","071320"
"TCL","Crops and livestock products","1882","Agricultural Products","1057","Chickens","1","02151","","010511, 010519, 010594, 010599","010511, 010515, 010594, 010599"
"TCL","Crops and livestock products","1882","Agricultural Products","459","Chicory roots","1","01691","","121299","121294"
"TCL","Crops and livestock products","1882","Agricultural Products","689","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","1","01652","","090420","090421, 090422"
"TCL","Crops and livestock products","1882","Agricultural Products","401","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","1","01231","","070960","070960"
"TCL","Crops and livestock products","1882","Agricultural Products","666","Chocolate products nes","1","F0666","","180610, 180620, 180631, 180632, 180690","180610, 180620, 180631, 180632, 180690"
"TCL","Crops and livestock products","1882","Agricultural Products","517","Cider and other fermented beverages","1","24230.03","","220600","220600"
"TCL","Crops and livestock products","1882","Agricultural Products","828","Cigarettes","1","25020.01","","240220, 240290","240220, 240290"
"TCL","Crops and livestock products","1882","Agricultural Products","829","Cigars and cheroots","1","25020.02","","240210, 240290","240210, 240290"
"TCL","Crops and livestock products","1882","Agricultural Products","693","Cinnamon and cinnamon-tree flowers, raw","1","01655","","090611, 090619, 090620","090611, 090619, 090620"
"TCL","Crops and livestock products","1882","Agricultural Products","514","Citrus juice, concentrated n.e.c.","1","21439.05","","200939","200939"
"TCL","Crops and livestock products","1882","Agricultural Products","640","Clover, for forage","1","01919.03","","121490","121490"
"TCL","Crops and livestock products","1882","Agricultural Products","698","Cloves (whole stems), raw","1","01656","","090700","090710, 090720"
"TCL","Crops and livestock products","1882","Agricultural Products","1031","Coarse goat hair","1","02942.02","","510220","510220"
"TCL","Crops and livestock products","1882","Agricultural Products","661","Cocoa beans","1","01640","","180100","180100"
"TCL","Crops and livestock products","1882","Agricultural Products","664","Cocoa butter, fat and oil","1","23620","","180400","180400"
"TCL","Crops and livestock products","1882","Agricultural Products","663","Cocoa husks and shells","1","39150.02","","180200","180200"
"TCL","Crops and livestock products","1882","Agricultural Products","662","Cocoa paste not defatted","1","23610.01","","180310","180310"
"TCL","Crops and livestock products","1882","Agricultural Products","665","Cocoa powder and cake","1","F0665","","180320, 180500","180320, 180500"
"TCL","Crops and livestock products","1882","Agricultural Products","252","Coconut oil","1","2166","","151311, 151319","151311, 151319"
"TCL","Crops and livestock products","1882","Agricultural Products","250","Coconuts, desiccated","1","21429.07","","080111","080111"
"TCL","Crops and livestock products","1882","Agricultural Products","249","Coconuts, in shell","1","01460","","080119","080112, 080119"
"TCL","Crops and livestock products","1882","Agricultural Products","659","Coffee extracts","1","23912.02","","210111, 210112, 210130","210111, 210112, 210130"
"TCL","Crops and livestock products","1882","Agricultural Products","660","Coffee husks and skins","1","39150.01","","090190","090190"
"TCL","Crops and livestock products","1882","Agricultural Products","658","Coffee substitutes","1","23912.01","","090190","090190"
"TCL","Crops and livestock products","1882","Agricultural Products","657","Coffee, decaffeinated or roasted","1","23911","","090112, 090121, 090122","090112, 090121, 090122"
"TCL","Crops and livestock products","1882","Agricultural Products","656","Coffee, green","1","01610","","090111","090111"
"TCL","Crops and livestock products","1882","Agricultural Products","813","Coir, raw","1","01929.08","","530500","530500"
"TCL","Crops and livestock products","1882","Agricultural Products","110","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","1","23490.01","","190590","190590"
"TCL","Crops and livestock products","1882","Agricultural Products","845","Compound feed n.e.c.","1","23319.04","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","251","Copra","1","01492","","120300","120300"
"TCL","Crops and livestock products","1882","Agricultural Products","767","Cotton lint, ginned","1","01921.02","","520100","520100"
"TCL","Crops and livestock products","1882","Agricultural Products","770","Cotton linters","1","21800","","140420","140420"
"TCL","Crops and livestock products","1882","Agricultural Products","329","Cotton seed","1","0143","","120720","120721, 120729"
"TCL","Crops and livestock products","1882","Agricultural Products","769","Cotton waste","1","F0769","","520210, 520291, 520299","520210, 520291, 520299"
"TCL","Crops and livestock products","1882","Agricultural Products","768","Cotton, carded or combed","1","26160","","520300","520300"
"TCL","Crops and livestock products","1882","Agricultural Products","331","Cottonseed oil","1","2168","","151221, 151229","151221, 151229"
"TCL","Crops and livestock products","1882","Agricultural Products","195","Cow peas, dry","1","01706","","071339","071335"
"TCL","Crops and livestock products","1882","Agricultural Products","554","Cranberries","1","01355.02","","081040","081040"
"TCL","Crops and livestock products","1882","Agricultural Products","885","Cream, fresh","1","22120","","040120, 040130","040120, 040140, 040150"
"TCL","Crops and livestock products","1882","Agricultural Products","1293","Crude organic material n.e.c.","1","F1293","","050100, 050210, 050290, 050400, 050510, 050590, 050610, 050690, 050710, 050790, 050800, 051000, 051110, 051191, 051199, 060110, 060120, 060210, 060220, 060230, 060240, 060290, 060311, 060312, 060313, 060314, 060319, 060390, 060410, 060491, 060499, 121120, 121130, 121140, 121190, 121220, 130211, 130212, 130213, 130219, 130220, 130231, 130232, 130239, 140110, 140490","050100, 050210, 050290, 050400, 050510, 050590, 050610, 050690, 050710, 050790, 050800, 051000, 051110, 051191, 051199, 060110, 060120, 060210, 060220, 060230, 060240, 060290, 060311, 060312, 060313, 060314, 060315, 060319, 060390, 060420, 060490, 121120, 121130, 121140, 121190, 121221, 121229, 130211, 130212, 130213, 130219, 130220, 130231, 130232, 130239, 140110, 140490"
"TCL","Crops and livestock products","1882","Agricultural Products","397","Cucumbers and gherkins","1","01232","","070700","070700"
"TCL","Crops and livestock products","1882","Agricultural Products","550","Currants","1","01351.01","","081090","081030"
"TCL","Crops and livestock products","1882","Agricultural Products","909","Dairy products n.e.c.","1","22290","","040490","040490"
"TCL","Crops and livestock products","1882","Agricultural Products","577","Dates","1","01314","","080410","080410"
"TCL","Crops and livestock products","1882","Agricultural Products","1222","Degras","1","21932.01","","152200","152200"
"TCL","Crops and livestock products","1882","Agricultural Products","843","Dog or cat food, put up for retail sale","1","23311","","230910","230910"
"TCL","Crops and livestock products","1882","Agricultural Products","450","Dried mushrooms","1","21393.01","","071231, 071232, 071233, 071239","071231, 071232, 071233, 071239"
"TCL","Crops and livestock products","1882","Agricultural Products","1068","Ducks","1","02154","","010519, 010599","010513, 010599"
"TCL","Crops and livestock products","1882","Agricultural Products","868","Edible offal of cattle, fresh, chilled or frozen","1","21151","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400"
"TCL","Crops and livestock products","1882","Agricultural Products","1018","Edible offal of goat, fresh, chilled or frozen","1","21156","","020680, 020690, 050400","020680, 020690, 050400"
"TCL","Crops and livestock products","1882","Agricultural Products","1036","Edible offal of pigs, fresh, chilled or frozen","1","21153","","020630, 020641, 020649, 050400","020630, 020641, 020649, 050400"
"TCL","Crops and livestock products","1882","Agricultural Products","978","Edible offal of sheep, fresh, chilled or frozen","1","21155","","020680, 020690, 050400","020680, 020690, 050400"
"TCL","Crops and livestock products","1882","Agricultural Products","1059","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","1","21160.01","","020713, 020714, 020732, 020733, 020735, 020736","020713, 020714, 020760"
"TCL","Crops and livestock products","1882","Agricultural Products","1075","Edible offals and liver of ducks, fresh, chilled or frozen","1","21160.03","","020734, 020735, 020736","020743, 020744, 020745"
"TCL","Crops and livestock products","1882","Agricultural Products","1074","Edible offals and liver of geese, fresh, chilled or frozen","1","21160.02","","020734, 020735, 020736","020753, 020754, 020755"
"TCL","Crops and livestock products","1882","Agricultural Products","1098","Edible offals of horses and other equines,  fresh, chilled or frozen","1","21159.01","","020680, 020690","020680, 020690"
"TCL","Crops and livestock products","1882","Agricultural Products","151","Edible roots and tubers with high starch or inulin content, n.e.c., dry","1","01599.20","","071490","071490"
"TCL","Crops and livestock products","1882","Agricultural Products","149","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1","01599.10","","071490","071490"
"TCL","Crops and livestock products","1882","Agricultural Products","399","Eggplants (aubergines)","1","01233","","070930","070930"
"TCL","Crops and livestock products","1882","Agricultural Products","1091","Eggs from other birds in shell, fresh, n.e.c.","1","0232","","040700","040719, 040729, 040790"
"TCL","Crops and livestock products","1882","Agricultural Products","1064","Eggs, dried","1","23993.03","","040811, 040891","040811, 040891"
"TCL","Crops and livestock products","1882","Agricultural Products","1063","Eggs, liquid","1","23993.02","","040819, 040899","040819, 040899"
"TCL","Crops and livestock products","1882","Agricultural Products","873","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","1","21185","","160300","160300"
"TCL","Crops and livestock products","1882","Agricultural Products","672","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","1","23914","","210120","210120"
"TCL","Crops and livestock products","1882","Agricultural Products","1129","Fat of camels","1","21519.02","","150600","150600"
"TCL","Crops and livestock products","1882","Agricultural Products","1037","Fat of pigs","1","21511.01","","020900","020910"
"TCL","Crops and livestock products","1882","Agricultural Products","1065","Fat of poultry","1","21511.03","","020900","020990"
"TCL","Crops and livestock products","1882","Agricultural Products","1243","Fat preparations n.e.c.","1","F1243","","151610, 151620, 151790","151610, 151620, 151790"
"TCL","Crops and livestock products","1882","Agricultural Products","1060","Fatty liver preparations","1","21189.02","","160220","160220"
"TCL","Crops and livestock products","1882","Agricultural Products","854","Feed additives","1","23319.10","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","855","Feed minerals","1","23319.11","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","850","Feed supplements","1","23319.06","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","840","Feed, compound, cattle","1","23319.01","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","842","Feed, compound, pigs","1","23319.03","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","841","Feed, compound, poultry","1","23319.02","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","1259","Feed, food waste preparations","1","39170.02","","230700, 230990","230700, 230990"
"TCL","Crops and livestock products","1882","Agricultural Products","852","Feed, other concentrates nes","1","23319.08","","230990","230990"
"TCL","Crops and livestock products","1882","Agricultural Products","569","Figs","1","01315","","080420","080420"
"TCL","Crops and livestock products","1882","Agricultural Products","570","Figs, dried","1","21419.02","","080420","080420"
"TCL","Crops and livestock products","1882","Agricultural Products","1218","Fine animal hair, n.e.c.","1","02943.90","","510219","510219"
"TCL","Crops and livestock products","1882","Agricultural Products","773","Flax, processed but not spun","1","26190.01","","530121, 530129","530121, 530129"
"TCL","Crops and livestock products","1882","Agricultural Products","771","Flax, raw or retted","1","01929.01","","530110","530110"
"TCL","Crops and livestock products","1882","Agricultural Products","774","Flax, tow and waste","1","26190.02","","530130","530130"
"TCL","Crops and livestock products","1882","Agricultural Products","90","Flour of buckwheat","1","23120.07","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","126","Flour of cassava","1","23170.01","","110620","110620"
"TCL","Crops and livestock products","1882","Agricultural Products","111","Flour of cereals n.e.c.","1","23120.90","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","95","Flour of fonio","1","23120.08","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","624","Flour of fruits","1","23170.04","","110630","110630"
"TCL","Crops and livestock products","1882","Agricultural Products","58","Flour of maize","1","23120.03","","110220, 110313, 110320","110220, 110313, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","80","Flour of millet","1","23120.05","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","104","Flour of mixed grain","1","23120.10","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","295","Flour of mustard seed","1","23995.03","","210330","210330"
"TCL","Crops and livestock products","1882","Agricultural Products","212","Flour of pulses","1","23170.03","","110610","110610"
"TCL","Crops and livestock products","1882","Agricultural Products","38","Flour of rice","1","23120.01","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","150","Flour of roots and tubers n.e.c.","1","23170.02","","110620","110620"
"TCL","Crops and livestock products","1882","Agricultural Products","72","Flour of rye","1","23120.04","","110210, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","84","Flour of sorghum","1","23120.06","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","117","Flour, meal, powder, flakes, granules and pellets of potatoes","1","21392","","110510, 110520","110510, 110520"
"TCL","Crops and livestock products","1882","Agricultural Products","343","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","1","21920","","120810, 120890","120810, 120890"
"TCL","Crops and livestock products","1882","Agricultural Products","94","Fonio","1","01193","","100890","100840"
"TCL","Crops and livestock products","1882","Agricultural Products","1232","Food preparations n.e.c.","1","F1232","","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900"
"TCL","Crops and livestock products","1882","Agricultural Products","115","Food preparations of flour, meal or malt extract","1","23999.02","","190190","190190"
"TCL","Crops and livestock products","1882","Agricultural Products","653","Food wastes","1","39170.01","","230700, 230990","230700, 230990"
"TCL","Crops and livestock products","1882","Agricultural Products","641","Forage and silage, alfalfa","1","01912","","121490","121490"
"TCL","Crops and livestock products","1882","Agricultural Products","636","Forage and silage, maize","1","01911","","121490","121490"
"TCL","Crops and livestock products","1882","Agricultural Products","623","Fruit prepared n.e.c.","1","F0623","","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200892, 200899","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200893, 200897, 200899"
"TCL","Crops and livestock products","1882","Agricultural Products","625","Fruit, nuts, peel, sugar preserved","1","23670.02","","200600","200600"
