"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","632","Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher","1","24110","","220710, 220720","220710, 220720"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","634","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","1","2413","","220820, 220830, 220840, 220850, 220860, 220870, 220890","220820, 220830, 220840, 220850, 220860, 220870, 220890"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","692","Vanilla, raw","1","01658","","090500","090510, 090520"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","460","Vegetable products, fresh or dry n.e.c.","1","01990.01","","121299","121299"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","306","Vegetable tallow","1","21691.09","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","473","Vegetables frozen","1","F0473","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","475","Vegetables preserved (frozen)","1","F0475","","200410, 200490","200410, 200490"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","472","Vegetables preserved nes (o/t vinegar)","1","F0472","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","469","Vegetables, dehydrated","1","21393.90","","071220, 071290","071220, 071290"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","471","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","1","21340","","200110, 200190","200110, 200190"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","565","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","1","24220","","220510, 220590","220510, 220590"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","205","Vetches","1","01709.01","","121490","121490"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","222","Walnuts, in shell","1","01376","","080231","080231"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","232","Walnuts, shelled","1","21429.02","","080232","080232"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","567","Watermelons","1","01221","","080711","080711"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","15","Wheat","1","0111","","100110, 100190","100111, 100119, 100191, 100199"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","16","Wheat and meslin flour","1","23110","","110100, 110311, 110320","110100, 110311, 110320"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","24","Wheat gluten","1","23220.02","","110900","110900"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","26","Wheat-fermented beverages","1","24230.01","","220600","220600"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","905","Whey cheese","1","22251.03","","040610","040610"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","890","Whey, condensed","1","22130.03","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","900","Whey, dry","1","22130.02","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","903","Whey, fresh","1","22130.01","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","897","Whole milk powder","1","22211","","040221, 040229","040221, 040229"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","889","Whole milk, condensed","1","22222.01","","040299","040299"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","894","Whole milk, evaporated","1","22221.01","","040291","040291"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","564","Wine","1","24212.02","","220410, 220421, 220429","220410, 220421, 220429"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","994","Wool grease and lanolin","1","F0994","","150500","150500"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","137","Yams","1","01540","","071490","071430"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","135","Yautia","1","01591","","071490","071450"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","891","Yoghurt","1","22230.01","","040310","040310"
"SCL","Supply Utilization Accounts (2010-)","1710","Agriculture","892","Yoghurt, with additives","1","22230.02","","040310","040310"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1168","Animal oils and fats n.e.c.","1","21529.03","","150600","150600"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","949","Buffalo fat, unrendered","1","21513","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","983","Butter and ghee of sheep milk","1","22249.01","","040510, 040520, 040590","040510, 040520, 040590"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","952","Butter of buffalo milk","1","22242.01","","040510, 040520","040510, 040520"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","886","Butter of cow milk","1","22241.01","","040510, 040520","040510, 040520"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1022","Butter of goat milk","1","22249.02","","040510, 040520, 040590","040510, 040520, 040590"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","869","Cattle fat, unrendered","1","21512","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","871","Cattle, butcher fat","1","21512.01","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1222","Degras","1","21932.01","","152200","152200"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1129","Fat of camels","1","21519.02","","150600","150600"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1160","Fat of other camelids","1","21519.03","","150600","150600"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1037","Fat of pigs","1","21511.01","","020900","020910"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1065","Fat of poultry","1","21511.03","","020900","020990"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1243","Fat preparations n.e.c.","1","F1243","","151610, 151620, 151790","151610, 151620, 151790"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","953","Ghee from buffalo milk","1","22242.02","","040590","040590"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","887","Ghee from cow milk","1","22241.02","","040590","040590"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1019","Goat fat, unrendered","1","21515","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1221","Lard stearine and lard oil","1","21529.02","","150300","150300"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1043","Pig fat, rendered","1","21521","","150100","150110, 150120"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1040","Pig, butcher fat","1","21511.02","","020900","020910"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1066","Poultry fat, rendered","1","21522","","150100","150190"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","979","Sheep fat, unrendered","1","21514","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","1225","Tallow","1","21523","","150200","150210"
"SCL","Supply Utilization Accounts (2010-)","1789","Animal Oils and Fats","994","Wool grease and lanolin","1","F0994","","150500","150500"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1168","Animal oils and fats n.e.c.","1","21529.03","","150600","150600"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","875","beef and veal preparations nes","1","F0875","","160250","160250"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","872","Bovine meat, salted, dried or smoked","1","21182","","021020","021020"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","949","Buffalo fat, unrendered","1","21513","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","983","Butter and ghee of sheep milk","1","22249.01","","040510, 040520, 040590","040510, 040520, 040590"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","952","Butter of buffalo milk","1","22242.01","","040510, 040520","040510, 040520"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","886","Butter of cow milk","1","22241.01","","040510, 040520","040510, 040520"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1022","Butter of goat milk","1","22249.02","","040510, 040520, 040590","040510, 040520, 040590"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","893","Buttermilk, curdled and acidified milk","1","22230.03","","040390","040390"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","899","Buttermilk, dry","1","22230.04","","040390","040390"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","917","Casein","1","22260","","350110","350110"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","869","Cattle fat, unrendered","1","21512","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","871","Cattle, butcher fat","1","21512.01","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","955","Cheese from milk of buffalo, fresh or processed","1","22252","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1021","Cheese from milk of goats, fresh or processed","1","22254","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","984","Cheese from milk of sheep, fresh or processed","1","22253","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","904","Cheese from skimmed cow milk","1","22251.02","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","901","Cheese from whole cow milk","1","22251.01","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","885","Cream, fresh","1","22120","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","909","Dairy products n.e.c.","1","22290","","040490","040490"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1222","Degras","1","21932.01","","152200","152200"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","948","Edible offal of buffalo, fresh, chilled or frozen","1","21152","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","868","Edible offal of cattle, fresh, chilled or frozen","1","21151","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1018","Edible offal of goat, fresh, chilled or frozen","1","21156","","020680, 020690, 050400","020680, 020690, 050400"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1036","Edible offal of pigs, fresh, chilled or frozen","1","21153","","020630, 020641, 020649, 050400","020630, 020641, 020649, 050400"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","978","Edible offal of sheep, fresh, chilled or frozen","1","21155","","020680, 020690, 050400","020680, 020690, 050400"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1059","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","1","21160.01","","020713, 020714, 020732, 020733, 020735, 020736","020713, 020714, 020760"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1075","Edible offals and liver of ducks, fresh, chilled or frozen","1","21160.03","","020734, 020735, 020736","020743, 020744, 020745"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1074","Edible offals and liver of geese, fresh, chilled or frozen","1","21160.02","","020734, 020735, 020736","020753, 020754, 020755"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1081","Edible offals and liver of turkey, fresh, chilled or frozen","1","21160.04","","020726, 020727","020726, 020727"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1128","Edible offals of camels and other camelids, fresh, chilled or frozen","1","21159.02","","020890","020860"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1098","Edible offals of horses and other equines,  fresh, chilled or frozen","1","21159.01","","020680, 020690","020680, 020690"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","916","Egg albumin","1","23993.01","","350211, 350219","350211, 350219"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1091","Eggs from other birds in shell, fresh, n.e.c.","1","0232","","040700","040719, 040729, 040790"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1064","Eggs, dried","1","23993.03","","040811, 040891","040811, 040891"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1063","Eggs, liquid","1","23993.02","","040819, 040899","040819, 040899"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","873","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","1","21185","","160300","160300"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1129","Fat of camels","1","21519.02","","150600","150600"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1160","Fat of other camelids","1","21519.03","","150600","150600"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1037","Fat of pigs","1","21511.01","","020900","020910"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1065","Fat of poultry","1","21511.03","","020900","020990"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1243","Fat preparations n.e.c.","1","F1243","","151610, 151620, 151790","151610, 151620, 151790"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1060","Fatty liver preparations","1","21189.02","","160220","160220"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1163","Game meat, fresh, chilled or frozen","1","21170.02","","020890","020890"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","953","Ghee from buffalo milk","1","22242.02","","040590","040590"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","887","Ghee from cow milk","1","22241.02","","040590","040590"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1019","Goat fat, unrendered","1","21515","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1062","Hen eggs in shell, fresh","1","0231","","040700","040711, 040721, 040790"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","877","Homogenized meat preparations","1","23991.04","","160210","160210"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1097","Horse meat, fresh or chilled","1","21118.01","","020500","020500"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1221","Lard stearine and lard oil","1","21529.02","","150300","150300"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","878","Liver preparations","1","21189.01","","160220","160220"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1108","Meat of asses, fresh or chilled","1","21118.02","","020500","020500"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","947","Meat of buffalo, fresh or chilled","1","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1127","Meat of camels, fresh or chilled","1","21117.01","","020890","020860"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","870","Meat of cattle boneless, fresh or chilled","1","21111.02","","020130, 020230","020130, 020230"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","867","Meat of cattle with the bone, fresh or chilled","1","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1058","Meat of chickens, fresh or chilled","1","21121","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1069","Meat of ducks, fresh or chilled","1","21122","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1073","Meat of geese, fresh or chilled","1","21123","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1017","Meat of goat, fresh or chilled","1","21116","","020450","020450"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1111","Meat of mules, fresh or chilled","1","21118.03","","020500","020500"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1151","Meat of other domestic rodents, fresh or chilled","1","21119.01","","020890","020890"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1038","Meat of pig boneless, fresh or chilled","1","21113.02","","020319, 020329","020319, 020329"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1035","Meat of pig with the bone, fresh or chilled","1","21113.01","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1089","Meat of pigeons and other birds n.e.c., fresh, chilled or frozen","1","21170.01","","020890","020890"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1141","Meat of rabbits and hares, fresh or chilled","1","21114","","020810","020810"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","977","Meat of sheep, fresh or chilled","1","21115","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1080","Meat of turkeys, fresh or chilled","1","21124","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1172","Meat prepared n.e.c.","1","F1172","","160100, 160290","160100, 160290"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1182","Natural honey","1","02910","","040900","040900"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1167","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","1","21170.93","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1164","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","1","21183","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1166","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","1","21170.92","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1043","Pig fat, rendered","1","21521","","150100","150110, 150120"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1042","Pig meat preparations","1","F1042","","160241, 160242, 160249","160241, 160242, 160249"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1039","Pig meat, cuts, salted, dried or smoked (bacon and ham)","1","21181","","021011, 021012, 021019","021011, 021012, 021019"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1040","Pig, butcher fat","1","21511.02","","020900","020910"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1066","Poultry fat, rendered","1","21522","","150100","150190"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1061","Poultry meat preparations","1","F1061","","160231, 160232, 160239","160231, 160232, 160239"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","907","Processed cheese","1","22251.04","","040630, 040690","040630, 040690"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","951","Raw milk of buffalo","1","02212","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1130","Raw milk of camel","1","02293","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","882","Raw milk of cattle","1","02211","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1020","Raw milk of goats","1","02292","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","982","Raw milk of sheep","1","02291","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","908","Reconstituted milk","1","22110.03","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","874","Sausages and similar products of meat, offal or blood of beef and veal","1","21184.01","","160100","160100"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1041","Sausages and similar products of meat, offal or blood of pig","1","21184.02","","160100","160100"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","979","Sheep fat, unrendered","1","21514","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","898","Skim milk and whey powder","1","22212","","040210","040210"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","954","Skim milk of buffalo","1","22110.04","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","888","Skim milk of cows","1","22110.02","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1023","Skim milk of goat","1","22110.06","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","896","Skim milk, condensed","1","22222.02","","040299","040299"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","895","Skim milk, evaporated","1","22221.02","","040291","040291"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","985","Skim sheep milk","1","22110.05","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1176","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","1","02920","","030760","030760"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","883","Standardized milk","1","22110.01","","040110, 040120, 040130","040110, 040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","1225","Tallow","1","21523","","150200","150210"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","905","Whey cheese","1","22251.03","","040610","040610"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","890","Whey, condensed","1","22130.03","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","900","Whey, dry","1","22130.02","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","903","Whey, fresh","1","22130.01","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","897","Whole milk powder","1","22211","","040221, 040229","040221, 040229"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","889","Whole milk, condensed","1","22222.01","","040299","040299"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","894","Whole milk, evaporated","1","22221.01","","040291","040291"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","994","Wool grease and lanolin","1","F0994","","150500","150500"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","891","Yoghurt","1","22230.01","","040310","040310"
"SCL","Supply Utilization Accounts (2010-)","1786","Animal Products","892","Yoghurt, with additives","1","22230.02","","040310","040310"
"SCL","Supply Utilization Accounts (2010-)","1806","Beef and Buffalo Meat, primary","872","Bovine meat, salted, dried or smoked","1","21182","","021020","021020"
"SCL","Supply Utilization Accounts (2010-)","1806","Beef and Buffalo Meat, primary","873","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","1","21185","","160300","160300"
"SCL","Supply Utilization Accounts (2010-)","1806","Beef and Buffalo Meat, primary","947","Meat of buffalo, fresh or chilled","1","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"SCL","Supply Utilization Accounts (2010-)","1806","Beef and Buffalo Meat, primary","870","Meat of cattle boneless, fresh or chilled","1","21111.02","","020130, 020230","020130, 020230"
"SCL","Supply Utilization Accounts (2010-)","1806","Beef and Buffalo Meat, primary","867","Meat of cattle with the bone, fresh or chilled","1","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"SCL","Supply Utilization Accounts (2010-)","1806","Beef and Buffalo Meat, primary","874","Sausages and similar products of meat, offal or blood of beef and veal","1","21184.01","","160100","160100"
"SCL","Supply Utilization Accounts (2010-)","1768","Beef Mutton Pigmeat Prim","947","Meat of buffalo, fresh or chilled","1","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"SCL","Supply Utilization Accounts (2010-)","1768","Beef Mutton Pigmeat Prim","867","Meat of cattle with the bone, fresh or chilled","1","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"SCL","Supply Utilization Accounts (2010-)","1768","Beef Mutton Pigmeat Prim","1017","Meat of goat, fresh or chilled","1","21116","","020450","020450"
"SCL","Supply Utilization Accounts (2010-)","1768","Beef Mutton Pigmeat Prim","1035","Meat of pig with the bone, fresh or chilled","1","21113.01","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329"
"SCL","Supply Utilization Accounts (2010-)","1768","Beef Mutton Pigmeat Prim","977","Meat of sheep, fresh or chilled","1","21115","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","44","Barley","1","0115","","100300","100310, 100390"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","48","Barley flour and grits","1","23120.02","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","46","Barley, pearled","1","23140.05","","110419, 110429","110419, 110429"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","47","Bran of barley","1","39120.03","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","91","Bran of buckwheat","1","39120.09","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","112","Bran of cereals n.e.c.","1","39120.13","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","96","Bran of fonio","1","39120.10","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","59","Bran of maize","1","39120.04","","230210","230210"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","81","Bran of millet","1","39120.07","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","105","Bran of mixed grain","1","39120.12","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","77","Bran of oats","1","39120.06","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","35","Bran of rice","1","39120.02","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","73","Bran of rye","1","39120.05","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","85","Bran of sorghum","1","39120.08","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","99","Bran of triticale","1","39120.11","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","17","Bran of wheat","1","39120.01","","230230","230230"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","20","Bread","1","F0020","","190510, 190540, 190590","190510, 190540, 190590"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","41","Breakfast cereals","1","23140.03","","190410, 190420, 190490","190410, 190420, 190490"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","89","Buckwheat","1","01192","","100810","100810"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","21","Bulgur","1","23140.02","","190430","190430"
"SCL","Supply Utilization Accounts (2010-)","1716","Cereals","61","Cake of maize","1","21910.02","","230690","230690"
